2026-03-16T04:00:00+05:30,47.2,29.5,,,103.684,76.6948,36.0,9.96,7.41,50.0,62.3084,32.1,49.1,18.94,22.39,24.69,21.67,57.25,24.695999999999998,54.7,58.8,58.0,11.8,50.67,37.4,36.3,17.7,54.6,,35.7,12.95,25.39,20.58,55.1,,5.87,49.27,39.5,56.62,27.1,19.4,24.95,27.4,8.0,39.04,70.9,10.6,22.0,50.7,40.5,75.5,31.5,48.6,12.7,43.0,25.5,28.0,17.1,39.2,,10.87,20.4,9.12,15.68,14.54,30.6,18.78,,22.7,8.62,22.9,27.78
2026-03-16T04:15:00+05:30,48.0,36.1,,,95.9028,65.89519999999999,31.43,11.35,7.24,34.6,63.0728,31.8,50.46,21.63,21.92,33.01,19.3,54.76,22.8536,52.9,63.6,54.7,12.18,49.02,38.8,46.9,16.2,44.7,,24.7,11.85,25.98,19.93,55.2,,6.23,46.04,41.8,56.96,28.1,29.97,15.35,29.2,8.0,39.43,16.9,11.6,,48.9,40.2,66.7,29.9,46.3,,40.2,25.9,26.0,15.3,31.2,,9.94,23.8,9.29,14.9,16.99,36.88,18.62,35.04,23.9,8.58,27.6,25.09
2026-03-16T04:30:00+05:30,43.6,36.8,,,103.3312,79.1448,18.34,10.61,6.95,28.4,61.9948,33.2,46.55,21.92,22.3,23.03,18.05,52.94,20.6388,47.2,54.7,49.6,12.15,46.04,43.4,45.4,15.8,13.1,,21.9,14.88,25.91,20.53,52.2,,5.86,45.24,39.8,53.0,28.4,29.48,13.43,30.7,8.0,39.86,67.3,11.3,26.1,28.6,33.6,67.4,30.2,43.0,,40.3,27.5,27.2,17.5,28.0,,9.51,27.5,9.96,15.72,13.92,29.21,27.23,,24.3,8.32,28.2,23.68
2026-03-16T04:45:00+05:30,46.9,30.1,,,,45.334799999999994,20.57,7.38,6.54,47.5,56.6244,33.0,47.53,19.71,21.66,25.41,17.76,55.87,20.952399999999997,48.4,56.9,47.8,12.31,52.51,38.9,19.8,17.6,29.6,,25.4,17.39,25.89,9.86,55.3,,5.85,44.88,37.7,20.52,,33.52,20.85,28.8,8.0,39.28,61.9,10.6,24.6,12.0,30.6,38.7,32.9,45.6,,40.2,22.3,30.2,19.6,40.3,,10.26,27.0,10.24,14.64,14.76,26.31,27.73,,21.3,8.09,15.8,25.55
2026-03-16T05:00:00+05:30,42.5,26.4,,,110.152,47.2752,31.84,10.6,6.91,51.5,52.6064,33.5,41.27,21.42,20.98,27.66,24.22,35.72,10.1136,48.1,65.3,49.0,12.72,55.53,32.3,7.3,18.6,51.5,,24.0,12.42,25.76,10.48,43.6,,6.0,45.08,38.9,10.25,26.2,29.48,23.66,27.8,8.0,39.47,64.5,9.9,24.4,16.7,30.3,8.4,34.0,40.1,,37.2,5.9,32.5,19.2,46.4,,10.13,23.6,10.53,14.47,13.48,30.24,,,19.1,8.03,20.7,30.94
2026-03-16T05:15:00+05:30,31.6,22.2,,,101.05760000000001,53.998,35.56,10.91,7.15,47.5,68.22760000000001,31.9,35.14,19.58,21.07,32.72,20.7,24.46,6.7424,49.5,62.3,49.2,12.55,55.08,30.6,19.9,18.0,55.8,,23.1,11.28,25.3,10.92,8.8,,6.08,46.22,38.8,15.74,27.7,31.01,25.24,25.1,8.0,38.77,62.1,8.4,24.0,25.5,30.9,18.6,36.7,39.9,,31.2,8.0,29.7,17.1,46.7,,10.2,23.6,8.93,15.06,13.19,26.65,26.66,27.18,23.0,8.29,23.0,34.75
2026-03-16T05:30:00+05:30,41.7,23.1,,,90.5716,53.5276,33.9,9.94,6.99,50.5,67.5024,30.7,34.22,18.26,23.54,33.18,20.93,37.66,9.114,51.7,57.3,52.9,12.4,51.53,15.0,15.8,17.0,55.0,,26.9,12.46,26.2,9.71,26.6,,5.74,45.71,40.4,23.62,27.5,31.07,23.89,19.1,8.0,39.13,60.6,8.8,20.2,42.7,29.9,55.9,39.4,39.4,,36.3,14.6,28.7,15.0,44.7,,10.32,23.3,9.93,14.88,14.13,24.57,27.29,,21.6,8.42,23.4,35.76
2026-03-16T05:45:00+05:30,48.7,23.6,,,89.866,64.2096,31.37,9.73,9.28,48.2,64.2292,29.4,47.03,14.98,21.26,27.31,20.52,44.93,,53.1,49.2,41.4,12.21,48.2,6.2,30.7,17.3,50.9,,31.0,14.4,25.43,10.51,52.5,,6.04,45.53,40.1,23.21,26.6,29.05,25.42,17.4,8.0,39.46,58.8,7.3,18.4,41.8,29.4,67.6,36.5,42.8,,40.1,17.9,24.1,12.5,41.3,,12.59,23.5,14.64,14.78,14.58,30.16,29.86,,22.1,8.22,19.3,32.89
2026-03-16T06:00:00+05:30,50.6,23.2,,,71.8144,86.044,32.08,11.06,8.57,45.0,74.5976,29.2,36.81,14.85,21.02,30.49,20.92,48.33,,49.2,42.0,33.9,12.37,47.67,4.7,40.5,18.6,49.2,,29.2,,24.65,9.2,51.3,,5.71,43.63,41.8,30.01,25.6,24.99,26.64,19.8,8.0,40.71,58.6,7.7,21.0,41.6,26.7,71.0,31.1,43.5,,38.0,20.0,22.0,12.4,26.2,,12.95,21.1,14.6,14.39,14.82,35.14,33.48,,21.0,8.05,21.6,32.44
2026-03-16T06:15:00+05:30,50.3,21.3,,,74.5192,96.8632,31.09,9.35,9.38,49.0,67.87480000000001,29.6,30.2,16.64,22.75,34.99,18.22,51.84,,45.4,32.9,29.4,,49.27,8.6,37.7,18.1,48.9,,31.1,12.88,25.52,10.93,53.7,,6.13,43.34,40.9,35.04,24.9,30.69,26.36,22.6,8.0,39.52,53.4,8.3,24.4,37.8,25.6,65.5,26.1,41.9,66.5,39.7,22.0,26.6,11.9,21.2,,12.66,22.9,14.76,14.87,14.95,30.39,29.18,35.02,21.2,7.85,25.2,32.49
2026-03-16T06:30:00+05:30,47.8,25.6,,,65.072,,29.85,6.25,,46.2,53.41,29.4,29.74,16.71,23.07,26.72,14.89,49.36,,46.5,,24.3,14.79,48.27,14.5,35.7,16.4,47.9,,26.7,13.41,25.4,10.16,51.9,,5.99,41.2,37.6,36.36,24.4,29.64,26.87,21.5,8.0,39.94,48.8,9.4,25.0,34.0,25.4,54.1,26.7,40.5,75.0,39.3,23.1,28.2,12.8,25.3,,12.99,22.9,15.01,15.86,14.35,28.05,26.74,,20.2,7.74,26.0,33.21
2026-03-16T06:45:00+05:30,44.7,21.2,,,63.58239999999999,76.1264,27.82,6.82,10.97,37.7,37.416399999999996,28.6,31.89,19.9,21.61,22.62,11.22,49.12,,46.8,20.5,23.1,16.2,43.53,24.0,21.0,15.9,48.5,,23.9,11.87,25.46,22.03,42.9,,5.92,39.34,34.7,35.38,24.3,31.6,25.58,24.3,8.0,40.53,45.3,9.3,,35.6,26.0,55.2,26.3,37.7,70.9,37.2,21.7,27.5,10.8,31.4,,12.78,22.7,14.21,15.13,14.95,29.21,27.75,,18.3,7.9,22.6,29.77
2026-03-16T07:00:00+05:30,42.2,17.8,,,72.2456,73.7548,30.02,7.85,11.05,25.6,24.598000000000003,28.7,30.96,18.46,22.05,22.83,12.07,46.78,,45.5,32.1,29.0,,33.89,30.9,11.6,14.8,45.5,,23.3,12.99,24.93,20.65,41.6,,6.27,40.94,35.9,37.12,,33.32,25.66,25.6,8.0,39.24,44.6,11.3,21.8,35.7,26.2,40.6,23.6,42.3,65.2,32.4,21.1,26.5,9.6,42.0,,13.16,20.0,15.79,14.33,15.37,23.38,25.62,,18.1,7.92,21.3,29.96
2026-03-16T07:15:00+05:30,38.8,15.7,,,76.8124,75.852,31.16,7.67,10.88,24.9,20.4624,29.1,26.76,20.42,20.95,22.51,13.76,50.14,,43.1,45.4,35.3,12.69,34.05,33.9,11.3,14.9,42.3,,24.8,11.35,24.84,22.01,39.6,,5.83,39.94,30.8,38.4,,28.54,22.05,25.8,8.0,38.22,44.3,9.5,21.4,32.0,26.0,26.5,19.8,40.1,63.0,23.8,21.5,24.7,9.8,46.0,,13.27,23.2,15.83,14.04,17.19,28.68,24.62,23.62,,8.38,24.7,34.47
2026-03-16T07:30:00+05:30,38.3,16.4,,,70.36399999999999,80.7128,29.49,8.77,10.7,24.7,,30.7,25.8,19.66,21.32,22.79,15.65,48.52,,41.2,51.7,36.3,12.82,33.89,36.2,23.4,15.4,45.3,,23.9,11.16,26.05,,36.3,,5.94,39.71,27.7,38.46,,26.66,20.05,29.6,8.0,39.3,46.4,9.3,21.3,35.6,24.1,29.2,18.0,35.2,57.2,23.1,24.0,24.0,11.4,47.3,,13.24,21.3,16.05,15.86,15.95,33.6,24.43,,,8.66,18.8,36.39
2026-03-16T07:45:00+05:30,41.3,20.2,,,65.7188,77.7924,32.13,9.26,13.14,16.8,32.2812,31.6,23.85,19.44,21.88,23.33,16.41,52.54,,44.2,56.1,38.6,13.42,33.93,37.2,26.1,18.7,47.4,,26.0,11.0,25.73,22.87,36.9,,5.73,40.87,27.3,40.89,,32.81,20.25,29.7,8.0,,46.3,8.8,22.1,34.4,26.3,31.6,25.7,32.1,54.0,25.5,23.7,27.9,13.8,50.5,,31.24,19.3,14.85,16.19,15.92,24.04,25.12,,,8.74,13.0,36.83
2026-03-16T08:00:00+05:30,43.4,25.2,,,67.42399999999999,79.8112,32.35,8.72,13.33,25.5,40.709199999999996,32.3,25.03,20.62,20.61,21.2,16.97,53.31,,45.1,55.8,38.2,13.57,41.14,38.4,40.0,22.9,50.5,,29.1,16.3,25.43,,41.4,,5.75,45.61,31.4,46.37,24.0,35.06,20.33,31.1,8.0,,48.9,10.4,22.0,38.3,29.6,39.5,29.9,30.9,56.8,30.8,24.9,33.2,14.5,51.8,,32.07,16.4,14.62,15.84,17.37,24.38,21.56,,,8.97,14.1,41.17
2026-03-16T08:15:00+05:30,44.8,26.6,,,61.053999999999995,78.0472,33.36,9.19,14.46,37.1,39.5136,30.8,23.02,19.38,22.82,18.68,15.48,58.53,,46.8,57.8,40.6,14.31,46.63,36.9,34.0,23.9,54.6,,29.0,19.68,25.88,22.29,45.6,,6.13,47.55,33.2,53.59,27.9,36.01,18.17,33.4,8.0,38.87,51.9,10.1,,43.2,33.5,45.5,30.7,33.8,50.9,30.8,27.6,35.5,14.4,54.7,,32.69,16.6,14.95,15.31,15.52,33.67,24.04,28.95,,9.35,,43.68
2026-03-16T08:30:00+05:30,44.5,26.4,3.2,,65.6992,91.80640000000001,36.19,8.31,16.33,43.0,41.3364,31.2,19.24,21.3,22.51,18.23,15.02,64.48,,48.5,57.5,37.6,,42.75,38.0,43.3,24.5,54.8,,29.2,16.32,25.6,21.51,50.5,,6.12,48.51,32.8,56.35,29.2,40.22,10.05,35.1,8.0,38.34,60.2,10.3,20.6,45.4,35.1,50.9,29.3,38.1,47.4,30.3,28.4,41.6,14.7,59.6,,31.62,19.5,16.02,15.04,18.27,29.69,26.53,,,9.53,,44.81
2026-03-16T08:45:00+05:30,49.0,25.2,24.6,,71.8144,92.5904,38.57,11.21,18.26,46.0,46.5892,35.4,22.49,23.86,23.0,19.12,16.63,60.67,,47.0,63.4,37.6,17.38,37.59,43.6,49.1,26.3,55.3,,32.0,12.25,25.59,35.3,51.2,,6.09,50.71,36.0,57.27,31.3,42.53,15.41,35.4,8.0,39.71,60.6,,,45.3,37.0,51.4,29.1,38.6,50.8,33.5,31.2,46.0,15.0,60.7,,30.91,19.7,14.86,14.17,16.58,29.98,27.14,,,9.51,,46.94
2026-03-16T09:00:00+05:30,53.0,25.1,227.6,,,98.8232,38.26,9.49,17.42,44.4,38.1024,40.5,38.5,23.22,21.5,21.71,19.8,51.14,,32.0,70.9,51.9,14.22,29.18,47.9,57.1,28.0,57.7,,30.5,14.68,25.34,35.85,47.5,,6.14,54.37,37.3,59.58,32.2,48.61,16.15,,8.0,39.63,60.7,,27.7,45.0,38.5,56.5,33.6,39.0,51.0,35.7,31.7,49.0,18.1,63.7,,32.95,18.3,14.44,13.31,18.38,30.56,26.74,,,9.45,32.6,47.76
2026-03-16T09:15:00+05:30,51.5,37.3,55.6,,70.99119999999999,86.9456,42.15,9.49,16.8,42.7,39.7096,44.2,41.62,26.55,21.78,22.03,21.3,61.54,,50.9,77.7,59.2,15.8,49.45,48.2,63.2,30.7,61.4,,27.2,13.65,25.92,34.42,44.5,,6.16,55.94,40.8,58.51,33.7,50.27,20.76,,8.0,39.1,63.6,,27.4,48.0,41.0,71.6,35.1,41.3,51.4,33.4,33.5,52.8,19.7,68.2,,31.22,19.5,14.76,15.38,17.07,27.42,22.96,46.92,,9.89,41.9,51.99
2026-03-16T09:30:00+05:30,53.1,44.5,36.4,,70.6776,76.83200000000001,43.63,13.24,19.47,48.5,70.2072,43.9,,25.3,21.33,23.37,21.17,61.73,,58.3,61.7,58.4,17.45,53.12,50.5,66.9,32.7,65.2,,39.7,13.1,24.76,34.11,54.6,,5.99,56.86,45.3,61.52,36.0,52.82,21.07,,8.0,40.0,66.7,,25.6,48.3,43.6,76.7,36.0,38.7,58.5,44.0,35.5,57.8,21.1,71.4,,31.91,18.6,14.32,15.07,19.36,30.92,24.61,,,10.23,51.2,56.61
2026-03-16T09:45:00+05:30,56.8,49.0,28.3,,76.65559999999999,113.30760000000001,42.39,10.47,19.13,54.7,77.6552,44.5,45.98,26.2,22.28,27.67,21.13,64.69,,63.6,72.6,58.6,18.08,61.86,51.6,61.1,33.4,68.1,,47.2,13.36,25.38,48.91,58.7,,6.16,59.33,48.3,59.8,37.4,56.0,28.09,,8.0,38.54,69.7,,21.4,56.4,45.7,87.3,38.9,28.8,70.9,56.2,36.4,60.5,26.0,76.2,,45.45,21.3,26.55,15.31,19.54,32.75,27.17,,,10.35,59.4,58.01
2026-03-16T10:00:00+05:30,63.8,51.2,22.3,19.9,82.5552,126.91,45.14,12.66,18.74,62.2,83.9272,46.9,48.27,27.2,22.33,31.35,21.77,72.31,36.6128,68.8,80.0,59.8,19.29,65.09,52.2,73.3,34.5,71.8,,51.5,16.7,25.56,48.41,68.8,169.3,6.08,62.74,55.4,39.38,39.3,58.29,28.75,,8.02,39.28,74.8,,27.5,56.8,46.9,95.3,39.0,51.2,79.8,61.8,38.4,62.8,27.8,82.7,,44.59,30.0,27.72,14.32,19.54,28.99,31.39,,,8.68,62.3,62.8
2026-03-16T10:15:00+05:30,67.1,50.9,19.1,19.14,90.454,142.002,48.26,18.26,17.84,59.8,84.6524,46.4,55.53,28.72,23.01,31.79,23.4,71.9,42.1008,71.8,91.1,60.0,19.08,64.95,53.9,71.8,32.7,72.8,,57.3,17.09,25.36,45.57,75.8,130.7,5.97,66.25,60.7,44.39,38.8,64.92,30.75,,8.02,38.21,79.9,,34.1,67.2,49.2,101.9,49.4,60.4,82.1,63.2,40.5,60.1,30.6,82.3,,45.98,32.9,26.07,15.05,17.74,26.93,35.0,54.09,20.5,4.82,66.1,67.32
2026-03-16T10:30:00+05:30,67.9,57.3,14.9,19.68,102.4492,150.9984,53.72,18.27,19.14,65.3,77.6944,,61.18,29.85,22.2,38.1,23.52,76.75,46.3148,76.4,88.9,63.1,23.22,,56.0,78.6,29.6,78.5,,64.7,15.04,25.68,47.05,78.6,56.5,5.86,,60.7,56.19,40.9,,33.67,,8.15,39.67,82.5,,,73.0,50.0,107.4,60.3,65.9,90.2,61.8,43.8,56.2,33.8,84.7,,44.59,38.0,28.07,14.47,,33.75,38.63,,44.4,4.09,64.4,72.09
2026-03-16T10:45:00+05:30,72.1,55.5,,19.41,108.682,162.3468,56.43,22.96,20.38,63.5,97.6276,49.8,65.39,31.55,22.24,35.54,24.33,77.71,18.639599999999998,82.8,91.2,68.0,22.68,,60.3,88.4,34.6,81.5,,75.6,11.71,25.82,,83.2,55.0,6.02,70.87,59.9,63.15,43.5,72.76,,,8.01,40.21,84.9,,39.0,70.1,51.8,111.4,64.8,71.4,93.4,63.3,46.4,67.0,34.6,92.7,,45.2,39.5,26.89,14.83,19.72,30.82,40.35,,48.4,2.37,69.9,74.66
2026-03-16T11:00:00+05:30,79.2,60.0,15.3,20.04,123.4016,148.70520000000002,58.44,26.18,23.48,71.0,105.4872,47.0,66.26,34.42,22.17,31.25,26.4,82.53,19.6588,86.8,89.6,,23.34,79.13,64.1,94.3,41.3,89.2,,82.6,11.02,25.86,29.43,87.0,60.6,5.98,72.89,63.9,65.84,44.4,76.48,9.8,,8.16,39.55,88.9,,42.1,76.6,52.3,116.1,68.8,78.4,94.4,65.5,48.4,80.3,34.9,95.4,,45.16,38.1,26.58,14.97,21.99,25.07,41.43,,50.0,2.25,73.8,77.01
2026-03-16T11:15:00+05:30,81.0,62.7,17.1,19.42,127.9488,146.86280000000002,60.36,24.69,23.06,74.0,127.75280000000001,51.1,64.5,31.27,26.7,29.9,27.07,84.93,24.3628,90.7,94.3,74.9,,77.97,65.7,86.8,44.3,93.2,,80.9,11.53,25.72,28.88,95.8,63.3,5.97,80.34,65.7,74.32,44.3,72.97,9.41,,8.59,39.2,94.3,,44.2,77.9,53.6,120.4,72.5,79.4,87.5,68.7,51.5,82.5,39.7,93.4,,44.73,46.0,28.24,15.42,22.95,29.08,43.99,69.47,52.9,2.46,71.2,79.09
2026-03-16T11:30:00+05:30,84.1,67.7,18.3,19.3,126.5964,159.11280000000002,63.08,19.73,23.46,74.4,118.7172,58.9,62.33,32.47,28.5,38.73,28.32,85.39,26.166,89.0,115.4,76.2,,81.81,68.3,91.5,46.1,94.9,,77.9,11.49,25.72,29.68,98.5,67.4,6.04,82.52,51.7,83.26,33.8,82.3,,,8.76,39.56,97.7,,,80.6,55.0,127.4,75.6,76.8,,73.9,51.8,82.9,40.4,98.2,,44.99,44.8,27.1,15.35,21.87,26.9,48.75,,55.9,2.83,69.1,80.57
2026-03-16T11:45:00+05:30,87.0,72.1,19.6,25.14,135.044,163.6992,61.62,21.85,27.68,73.2,125.4204,62.8,56.06,33.09,28.05,33.03,28.86,88.14,29.8508,86.1,121.0,80.8,14.31,125.09,75.4,92.3,43.5,97.0,,75.8,13.62,25.67,28.94,101.7,76.2,5.84,82.91,66.1,81.79,35.4,81.5,,,8.59,39.79,101.5,,49.0,87.2,58.7,123.9,79.4,78.0,,76.3,53.7,85.3,41.7,99.3,,45.33,51.5,36.08,14.91,21.44,34.28,51.6,,57.2,3.34,80.0,79.88
2026-03-16T12:00:00+05:30,89.7,73.3,15.5,25.45,132.888,166.8744,63.63,16.99,28.29,79.3,107.2316,66.1,59.87,34.15,28.43,45.12,29.56,91.67,33.711999999999996,86.5,108.8,87.2,17.42,65.01,76.6,97.5,43.4,101.0,,75.5,11.66,26.2,,108.2,77.0,5.95,84.08,73.4,78.3,,79.48,12.23,,8.27,39.63,105.2,7.1,51.7,97.0,60.2,125.4,84.2,79.4,,79.0,54.3,89.7,43.5,98.9,,44.14,58.1,36.12,13.85,26.54,30.32,52.62,,55.8,3.8,84.2,79.0
2026-03-16T12:15:00+05:30,89.7,76.3,15.3,,,,,16.68,,82.3,,,,35.28,27.06,,28.97,,,84.3,97.5,90.9,23.57,83.24,80.7,97.2,44.1,104.4,,73.2,12.14,,29.85,112.1,78.0,6.08,85.48,74.5,81.54,39.0,84.59,13.58,,,,111.9,9.7,58.0,104.7,59.6,139.3,87.0,79.8,59.9,85.1,53.7,94.7,42.7,100.6,,44.0,56.6,38.02,14.78,25.91,,,82.13,62.4,4.37,,78.61
2026-03-16T12:30:00+05:30,85.6,74.4,16.0,25.02,135.3184,176.5764,63.68,,40.14,,131.1044,62.4,63.68,,,54.55,,92.3,41.6696,,116.1,95.3,,,84.8,97.5,45.1,105.6,,,,25.8,29.99,112.7,77.9,,,,,,,,,8.52,39.47,,,60.5,107.7,,139.2,88.7,80.1,65.9,86.6,55.8,99.2,43.7,102.3,,,61.6,,,,28.47,55.03,,,,86.8,
2026-03-16T12:45:00+05:30,,,,,133.26039999999998,190.06119999999999,64.57,22.24,39.22,84.3,126.42,61.5,64.49,32.84,29.44,47.5,30.72,91.69,41.3756,88.5,,,26.12,85.44,,,,,,77.8,11.31,25.77,,,,6.14,85.87,73.0,89.2,40.7,88.16,9.53,68.1,8.5,39.37,112.6,8.1,,,59.6,,,,,,,,,,,44.72,,36.86,14.81,25.21,,55.41,,73.0,7.32,,79.91
2026-03-16T13:00:00+05:30,91.3,75.9,19.8,25.19,124.7148,185.0632,66.28,21.12,39.34,79.3,135.5732,61.6,62.91,34.3,29.53,39.7,30.85,95.16,-13.2888,89.3,113.7,96.6,28.16,86.85,88.7,98.7,46.3,104.2,,80.1,11.86,25.69,45.34,117.3,84.6,5.91,84.63,73.8,86.55,40.2,92.02,8.45,66.3,8.69,38.52,107.7,8.9,65.3,101.7,61.5,141.0,86.6,81.9,68.7,87.5,56.4,104.7,48.6,103.3,,43.54,60.6,35.97,,27.68,32.53,56.61,,75.7,7.75,,82.98
2026-03-16T13:15:00+05:30,91.0,79.4,18.6,25.34,122.1668,186.0236,67.5,21.24,39.08,84.1,132.9664,63.6,68.6,32.66,27.67,47.84,30.3,92.84,51.2736,89.8,109.4,97.4,,89.83,88.4,99.8,50.5,105.9,,81.5,11.08,26.15,45.03,114.0,89.1,5.78,80.34,71.4,85.77,43.3,90.77,9.27,68.7,8.69,39.45,110.5,8.6,,101.9,61.8,140.7,91.0,86.5,69.4,90.6,57.7,106.2,49.7,104.7,,44.68,63.6,37.31,0.0,28.11,32.34,56.32,90.85,72.8,6.67,,83.07
2026-03-16T13:30:00+05:30,85.9,79.3,15.7,25.18,125.0676,192.864,66.37,21.55,39.05,80.7,149.1364,67.6,66.49,33.42,27.12,45.87,31.47,91.48,,91.8,103.9,97.4,27.15,87.16,87.7,106.7,52.3,108.1,,84.5,11.0,25.49,43.19,116.1,87.7,5.85,77.48,70.5,78.09,45.6,88.34,11.15,69.9,9.0,39.82,110.8,10.0,70.2,103.9,61.7,137.5,92.3,89.7,70.1,90.7,58.7,109.3,48.8,103.3,,44.81,60.3,38.42,16.33,30.54,35.78,57.01,,75.3,7.0,,84.34
2026-03-16T13:45:00+05:30,93.3,82.3,13.4,30.95,132.8684,198.48919999999998,69.24,24.38,32.91,75.0,173.558,62.7,71.05,34.54,30.05,39.93,32.56,91.35,34.0256,91.2,111.9,95.5,27.69,87.81,89.5,108.0,54.7,110.2,,82.3,11.0,25.95,,114.8,84.2,6.04,74.01,68.9,71.97,47.1,90.28,13.01,73.8,8.99,40.54,110.7,10.7,68.6,109.8,61.6,143.2,95.3,87.5,64.6,90.5,59.8,112.3,50.8,,,45.9,64.7,36.86,14.85,31.3,36.55,59.11,,75.9,7.37,16.6,81.77
2026-03-16T14:00:00+05:30,99.7,81.3,13.1,30.56,132.4176,203.1344,70.43,22.26,28.87,83.1,177.3408,62.8,70.66,37.87,30.67,46.72,33.0,96.25,44.4136,90.8,118.4,100.5,27.22,89.55,93.6,104.4,57.0,110.8,,80.5,32.96,25.96,0.0,116.7,86.1,5.94,74.36,71.8,75.99,47.9,89.87,13.43,71.4,9.2,39.07,112.2,10.0,70.0,110.8,62.4,142.3,94.0,87.4,70.7,91.0,60.8,110.5,51.9,,,45.18,65.3,36.61,14.46,32.18,34.62,59.97,,76.4,7.28,76.5,85.52
2026-03-16T14:15:00+05:30,96.1,81.9,12.2,30.41,132.4568,206.3292,70.38,21.65,29.64,77.9,154.938,65.2,73.04,37.12,29.61,49.02,36.05,99.02,50.411199999999994,89.0,108.1,100.5,,89.42,94.2,99.1,56.8,113.3,,79.5,16.33,25.12,47.13,122.6,84.7,5.82,75.99,74.2,82.22,48.8,88.59,13.25,69.7,8.97,38.8,107.3,10.2,71.9,111.9,63.4,150.0,94.9,90.9,68.4,92.9,61.6,110.5,53.3,,,46.28,65.6,37.73,14.16,31.6,27.8,61.76,91.87,73.0,6.65,90.8,84.92
2026-03-16T14:30:00+05:30,92.1,82.1,11.2,30.42,132.0452,208.6224,69.32,24.26,31.63,88.0,182.26039999999998,57.0,,35.31,28.68,40.35,32.66,98.02,53.70399999999999,90.7,120.1,101.9,30.62,91.18,94.9,106.1,54.7,114.9,,82.6,,25.57,49.48,127.5,85.4,5.96,77.38,72.8,85.24,49.5,92.79,,67.9,8.58,38.56,110.6,12.1,78.7,114.9,65.5,151.0,99.0,94.5,70.7,94.6,62.3,108.6,52.5,,,45.5,64.9,36.46,14.62,29.42,29.9,60.77,,72.2,7.18,88.1,87.71
2026-03-16T14:45:00+05:30,95.1,80.2,11.1,31.13,132.4568,217.6188,,26.95,30.66,88.7,201.21359999999999,67.7,59.53,36.25,29.61,54.89,32.16,97.72,59.9172,94.2,120.0,103.9,32.28,93.69,96.3,102.3,54.5,116.4,,84.7,21.13,24.78,39.4,119.6,90.6,6.0,74.85,70.5,87.28,49.9,93.75,,66.7,9.09,39.23,114.3,11.6,79.9,116.3,66.2,152.2,102.5,96.6,77.3,95.1,62.2,112.5,53.9,,,45.66,63.3,38.17,15.3,29.05,27.28,63.85,,76.1,6.98,94.6,87.1
2026-03-16T15:00:00+05:30,98.6,77.9,13.6,30.66,141.6296,214.8552,72.85,24.57,27.05,88.2,178.18359999999998,65.5,77.81,35.68,30.0,49.91,31.23,96.83,58.623599999999996,94.9,119.3,104.9,,,98.9,113.0,56.3,116.5,,88.2,13.17,26.01,,124.8,89.6,6.0,82.65,74.3,87.71,50.7,94.43,,68.3,8.85,39.17,,10.0,81.4,116.2,68.4,,104.9,99.4,81.8,96.6,63.1,115.2,53.3,,,45.91,63.3,36.36,15.21,31.75,33.18,64.6,,76.3,6.9,97.3,87.03
2026-03-16T15:15:00+05:30,101.3,77.4,14.7,30.11,157.9564,202.2916,73.27,25.32,25.73,88.3,166.502,64.0,71.97,35.41,30.98,51.47,30.22,106.39,58.5452,94.4,128.1,107.8,33.18,94.53,100.7,109.1,55.4,119.3,,90.3,15.1,25.55,43.93,124.9,94.3,5.81,92.47,75.5,89.83,49.8,94.33,,71.5,8.81,39.34,117.7,12.0,81.6,121.9,68.8,,103.2,103.1,81.3,98.3,63.5,120.5,55.0,,,45.81,64.4,35.26,15.56,30.05,24.9,67.06,102.23,73.2,6.75,97.5,88.07
2026-03-16T15:30:00+05:30,101.8,74.2,15.5,30.49,160.23,227.8304,72.19,27.63,24.2,91.0,175.7924,65.2,71.93,33.58,30.12,64.25,30.92,101.09,58.8196,94.5,130.3,111.9,,101.06,102.7,112.4,54.1,120.3,,95.7,14.19,25.85,43.89,126.1,96.8,5.91,93.35,77.8,88.32,50.2,89.28,,68.2,8.92,39.2,116.7,11.2,85.1,119.5,69.3,,109.4,104.1,81.1,98.5,63.4,119.0,56.7,,35.18,44.63,64.1,,15.43,32.54,24.67,70.02,,72.3,6.9,100.7,85.45
2026-03-16T15:45:00+05:30,99.4,77.3,15.0,20.34,165.5808,227.4384,73.77,29.32,20.43,88.8,189.0224,68.6,82.29,33.96,29.98,73.33,30.53,102.24,59.6624,92.7,138.5,112.7,33.5,99.59,100.5,107.1,52.8,120.8,,96.9,11.63,25.66,20.12,124.8,99.8,6.05,91.53,73.2,90.16,50.2,98.08,,69.8,9.0,39.49,115.3,10.6,75.7,115.2,70.0,,109.1,100.4,79.6,98.4,63.2,118.5,56.4,,,44.58,59.3,,14.69,31.28,31.76,68.16,,75.4,8.63,102.2,85.83
2026-03-16T16:00:00+05:30,99.2,80.4,14.9,20.0,170.7356,234.808,75.52,31.87,21.23,86.7,190.6884,63.7,,,29.12,73.08,31.47,99.62,60.877599999999994,94.7,132.9,113.9,,98.04,95.6,109.5,51.5,119.8,,96.4,14.04,25.33,20.28,124.7,100.0,6.09,89.96,74.4,88.02,52.3,99.22,,70.5,8.54,39.84,109.6,9.6,75.4,115.1,72.3,100.6,107.6,105.3,72.7,98.1,62.4,116.1,55.2,,,44.9,63.2,,15.67,31.77,37.53,70.41,,77.9,11.25,99.6,86.75
