2026-03-13T01:45:00+05:30,158.0,112.0,79.0,187.6,78.1,130.05,101.45,137.0,207.23,111.0,101.2,88.0,67.92,41.1,135.05,124.1,111.9,88.6,146.8,111.0,,145.0,92.3,97.0,,239.0,124.0,107.0,168.7,114.0,100.5,87.05,119.9,106.0,110.0,129.94,70.0,,166.0,93.0,107.0,112.0,156.0,23.43,78.1,74.0,94.0,,146.0,113.0,106.0,117.0,,130.0,112.0,149.0,116.0,,146.0,127.0,60.94,246.3,156.0,101.64,206.0,114.0,89.2,110.17,,93.0,51.02,,,135.0,130.6,,,,,,
2026-03-13T02:00:00+05:30,158.0,112.0,79.0,187.6,74.2,127.68,108.33,137.0,207.23,111.0,102.7,84.0,85.66,40.9,142.0,106.89,101.3,91.3,128.5,111.0,108.0,145.0,92.3,97.0,100.0,239.0,124.0,107.0,168.7,114.0,102.2,87.05,107.9,106.0,110.0,131.27,70.0,,166.0,93.0,107.0,112.0,156.0,23.43,78.1,74.0,94.0,90.0,146.0,113.0,106.0,117.0,149.0,130.0,112.0,114.0,116.0,161.0,146.0,127.0,,273.9,156.0,,206.0,114.0,90.1,111.55,,93.0,46.08,,,135.0,124.2,,,,,,
2026-03-13T02:15:00+05:30,158.0,112.0,79.0,187.6,73.4,123.54,116.58,137.0,207.23,111.0,120.2,82.0,78.09,40.9,142.0,89.31,100.5,98.9,110.8,111.0,108.0,145.0,,97.0,100.0,239.0,124.0,107.0,168.7,114.0,102.2,87.05,107.9,106.0,110.0,131.27,70.0,69.0,166.0,93.0,107.0,112.0,156.0,23.43,78.1,74.0,94.0,,146.0,113.0,106.0,117.0,149.0,130.0,112.0,114.0,116.0,161.0,146.0,127.0,,273.9,156.0,94.23,198.6,114.0,89.5,118.27,112.0,93.0,46.08,,,136.0,119.3,,,,,,
2026-03-13T02:30:00+05:30,158.0,112.0,79.0,186.1,69.8,115.87,119.4,137.0,202.21,105.0,127.4,79.0,64.93,40.9,142.0,86.68,100.5,95.7,86.6,89.0,108.0,145.0,92.2,88.0,100.0,239.0,124.0,107.0,168.7,100.0,102.2,87.05,107.9,106.0,110.0,131.27,72.0,76.0,126.0,93.0,95.0,87.0,192.0,23.31,78.1,,84.0,,146.0,113.0,122.0,117.0,149.0,130.0,112.0,114.0,116.0,161.0,146.0,127.0,,273.9,,90.71,197.8,89.0,88.5,128.41,,78.0,46.08,110.9,,148.0,122.1,95.0,106.1,76.5,105.1,162.7,100.8
2026-03-13T02:45:00+05:30,,99.0,46.0,154.1,68.5,111.78,106.98,122.0,199.15,105.0,118.4,77.0,58.73,35.5,121.67,93.24,100.5,86.7,60.8,89.0,88.0,,,88.0,72.0,161.0,83.0,118.0,161.0,100.0,114.4,105.31,,,99.0,119.89,,76.0,126.0,,95.0,,192.0,22.1,,73.0,84.0,,135.0,91.0,122.0,116.0,153.0,106.0,119.0,114.0,144.0,162.0,162.0,122.0,60.94,310.0,132.0,90.71,197.8,,89.5,131.06,,78.0,53.8,,,148.0,133.5,,,,,,
2026-03-13T03:00:00+05:30,136.0,99.0,46.0,154.1,63.9,101.58,89.79,122.0,199.15,105.0,104.4,75.0,73.63,35.5,81.0,90.46,85.1,87.4,37.8,89.0,88.0,124.0,89.8,88.0,72.0,161.0,83.0,118.0,161.0,100.0,117.0,105.31,96.9,103.0,99.0,118.31,72.0,76.0,126.0,93.0,95.0,87.0,192.0,22.1,77.6,73.0,84.0,82.0,135.0,91.0,122.0,116.0,153.0,106.0,119.0,117.0,144.0,162.0,162.0,122.0,,353.1,132.0,90.71,197.8,89.0,90.8,126.63,,78.0,55.2,,,148.0,143.9,,,,,,
2026-03-13T03:15:00+05:30,136.0,99.0,,154.1,59.9,100.6,84.19,122.0,199.15,105.0,95.5,72.0,76.59,35.5,81.0,84.47,84.0,79.1,25.9,89.0,88.0,124.0,89.8,88.0,72.0,161.0,83.0,118.0,161.0,100.0,117.0,105.31,96.9,103.0,99.0,118.31,72.0,76.0,126.0,93.0,95.0,87.0,192.0,22.1,77.6,73.0,84.0,,135.0,91.0,122.0,116.0,153.0,106.0,119.0,117.0,144.0,162.0,162.0,122.0,,353.1,132.0,96.96,198.9,89.0,85.2,117.01,117.3,78.0,55.2,,,145.0,148.3,,,,,,
2026-03-13T03:30:00+05:30,136.0,99.0,46.0,153.3,54.6,105.84,82.42,122.0,196.08,76.0,86.4,,68.87,35.5,81.0,77.32,84.0,71.3,29.3,104.0,88.0,124.0,89.2,99.0,72.0,161.0,83.0,118.0,161.0,83.0,117.0,105.31,,103.0,99.0,118.31,59.0,64.0,103.0,86.0,68.0,73.0,141.0,22.11,73.6,66.0,71.0,,135.0,91.0,122.0,116.0,153.0,106.0,119.0,117.0,144.0,162.0,162.0,122.0,60.94,353.1,,99.93,199.1,70.0,93.3,103.2,,70.0,55.2,91.7,,115.0,146.4,80.3,88.1,63.2,97.8,169.3,88.1
2026-03-13T03:45:00+05:30,102.0,92.0,66.0,135.2,57.9,104.51,80.49,94.0,194.54,76.0,,0.0,58.79,32.8,85.05,75.79,84.0,63.2,36.9,104.0,85.0,118.0,71.9,99.0,62.0,83.0,92.0,83.0,161.0,83.0,122.6,109.44,93.2,79.0,83.0,99.06,59.0,64.0,103.0,86.0,68.0,73.0,141.0,22.22,47.1,66.0,71.0,,,73.0,122.0,83.0,133.0,95.0,96.0,117.0,100.0,103.0,168.0,129.0,60.94,313.6,128.0,99.93,199.1,70.0,87.7,95.08,,70.0,71.86,,,115.0,138.0,,,,,,
2026-03-13T04:00:00+05:30,102.0,92.0,66.0,135.2,57.5,99.48,68.78,94.0,194.54,76.0,,67.0,57.42,32.7,87.21,65.44,69.9,61.4,56.5,104.0,85.0,118.0,71.9,99.0,62.0,83.0,92.0,83.0,161.0,83.0,123.8,109.44,,79.0,83.0,96.38,59.0,64.0,103.0,86.0,68.0,73.0,141.0,22.22,47.1,66.0,71.0,87.0,89.0,73.0,122.0,83.0,133.0,95.0,96.0,84.0,100.0,103.0,168.0,129.0,,266.4,128.0,,199.1,70.0,93.1,94.93,,70.0,76.86,,,115.0,126.9,,,,,,
2026-03-13T04:15:00+05:30,102.0,92.0,66.0,135.2,,94.24,54.23,94.0,194.54,76.0,70.3,66.0,62.46,32.7,92.0,62.15,68.9,53.3,78.0,104.0,85.0,118.0,71.9,99.0,62.0,83.0,92.0,83.0,161.0,83.0,123.8,109.44,91.4,79.0,83.0,96.38,59.0,64.0,103.0,86.0,68.0,73.0,141.0,22.22,47.1,66.0,71.0,,89.0,73.0,122.0,83.0,133.0,95.0,96.0,84.0,100.0,103.0,168.0,129.0,60.94,266.4,128.0,79.22,184.4,70.0,85.3,87.19,104.1,70.0,76.86,,,121.0,115.7,,,,,,
2026-03-13T04:30:00+05:30,102.0,92.0,66.0,134.7,68.0,93.65,50.88,94.48,187.46,60.0,68.4,64.0,,32.7,92.0,68.14,68.9,55.0,91.6,77.0,85.0,118.0,71.2,70.0,62.0,83.0,92.0,83.0,161.0,79.0,123.8,109.44,91.4,79.0,83.0,96.38,58.0,54.0,93.0,84.0,69.0,68.0,,22.39,48.1,60.0,65.0,,89.0,73.0,122.0,83.0,133.0,95.0,96.0,84.0,100.0,103.0,168.0,129.0,60.94,266.4,,69.37,182.8,66.0,88.5,81.29,,74.0,76.86,97.4,,121.0,109.8,88.0,79.9,67.7,103.8,155.4,94.6
2026-03-13T04:32:10+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.58,,,,,,,,
2026-03-13T04:45:00+05:30,110.0,84.0,78.0,126.7,64.7,89.25,53.56,105.0,183.17,60.0,70.1,64.0,64.38,31.4,96.67,74.67,68.9,59.1,84.6,77.0,88.0,106.0,50.7,70.0,55.0,188.0,83.0,75.0,143.5,79.0,118.5,101.21,91.6,84.0,70.0,85.74,58.0,54.0,93.0,84.0,69.0,68.0,117.0,24.19,54.4,60.0,65.0,,102.0,56.0,122.0,74.0,143.0,88.0,105.0,84.0,90.0,85.0,102.0,123.0,,241.0,102.0,69.37,182.8,66.0,84.4,71.43,,74.0,70.96,,,121.0,109.3,,,,,,
2026-03-13T04:49:46+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.07,,,,,,,,
2026-03-13T05:00:00+05:30,110.0,84.0,78.0,126.7,61.1,76.32,55.85,105.0,183.17,60.0,64.7,,54.0,31.4,106.0,71.21,45.2,61.0,69.0,77.0,88.0,106.0,50.7,70.0,55.0,188.0,83.0,75.0,143.5,79.0,117.4,101.21,91.7,84.0,70.0,84.26,58.0,54.0,93.0,84.0,69.0,68.0,117.0,24.19,54.4,60.0,65.0,99.0,102.0,56.0,122.0,74.0,143.0,88.0,105.0,97.0,90.0,85.0,102.0,123.0,60.94,209.3,102.0,69.37,182.8,66.0,84.8,65.74,,74.0,69.78,,,121.0,110.5,,,,,,
2026-03-13T05:07:15+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.06,,,,,,,,
2026-03-13T05:15:00+05:30,110.0,84.0,78.0,126.7,61.0,71.53,53.77,105.0,183.17,60.0,63.6,0.0,42.22,31.4,106.0,62.15,43.5,64.6,64.2,77.0,88.0,106.0,,70.0,55.0,188.0,83.0,75.0,143.5,79.0,117.4,101.21,91.7,84.0,70.0,84.26,58.0,54.0,93.0,84.0,69.0,68.0,,24.19,54.4,60.0,65.0,,102.0,56.0,122.0,74.0,143.0,88.0,105.0,97.0,90.0,85.0,102.0,123.0,,209.3,102.0,68.74,169.7,66.0,86.7,67.45,98.6,74.0,69.78,,,120.0,109.8,,,,,,
2026-03-13T05:24:47+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.13,,,,,,,,
2026-03-13T05:30:00+05:30,110.0,84.0,78.0,126.2,66.1,72.8,63.02,105.0,178.83,64.0,59.5,65.0,47.66,31.4,106.0,56.75,43.5,68.3,60.3,79.0,88.0,106.0,,73.0,55.0,188.0,83.0,75.0,143.5,75.0,117.4,101.21,91.7,84.0,70.0,84.26,52.0,55.0,89.0,67.0,79.0,63.0,90.0,24.12,53.4,49.0,66.0,,102.0,56.0,108.0,74.0,143.0,88.0,105.0,97.0,90.0,85.0,102.0,123.0,,209.3,,68.44,168.1,62.0,92.4,73.0,,61.0,69.78,126.2,,105.0,113.7,87.3,108.1,71.0,89.1,184.2,107.1
2026-03-13T05:42:17+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,,,,,,,,
2026-03-13T05:45:00+05:30,123.0,97.0,70.0,115.0,71.2,79.08,80.41,106.0,176.2,64.0,53.4,65.0,56.72,30.7,100.11,60.6,43.5,74.5,66.2,,94.0,108.0,37.8,73.0,73.0,162.0,78.0,86.0,119.0,75.0,115.9,96.68,85.8,86.0,67.0,71.47,52.0,55.0,89.0,67.0,79.0,,90.0,23.39,46.5,49.0,66.0,,107.0,69.0,108.0,74.0,128.0,86.0,75.0,97.0,95.0,101.0,121.0,130.0,60.94,189.4,90.0,68.44,168.1,62.0,88.6,75.19,,61.0,55.38,,,105.0,119.1,,,,,,
2026-03-13T05:59:46+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.29,,,,,,,,
2026-03-13T06:00:00+05:30,123.0,97.0,70.0,115.0,82.0,74.78,96.42,106.0,176.2,64.0,41.4,66.0,58.07,30.7,85.32,69.99,70.6,72.6,70.8,79.0,94.0,108.0,37.8,73.0,73.0,162.0,78.0,86.0,119.0,,115.5,96.68,,86.0,67.0,69.69,52.0,55.0,89.0,67.0,79.0,63.0,90.0,23.39,46.5,49.0,66.0,131.0,107.0,69.0,108.0,74.0,128.0,86.0,75.0,81.0,95.0,101.0,121.0,130.0,,165.7,90.0,68.44,168.1,62.0,87.8,66.35,,61.0,52.5,,,105.0,126.8,,,,,,
2026-03-13T06:15:00+05:30,123.0,97.0,70.0,115.0,80.7,70.52,100.74,106.0,,64.0,39.3,68.0,56.06,30.7,90.0,81.15,72.6,68.3,66.9,79.0,94.0,108.0,,73.0,73.0,162.0,78.0,86.0,119.0,75.0,115.5,96.68,82.9,86.0,67.0,69.69,52.0,55.0,89.0,67.0,79.0,63.0,90.0,23.39,46.5,49.0,66.0,,107.0,69.0,108.0,74.0,128.0,86.0,75.0,81.0,95.0,101.0,121.0,130.0,,165.7,90.0,75.83,148.6,62.0,94.4,66.75,100.5,61.0,52.5,,,106.0,139.4,,,,,,
2026-03-13T06:17:16+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.46,,,,,,,,
2026-03-13T06:30:00+05:30,123.0,97.0,70.0,114.8,67.8,71.62,102.98,106.0,174.44,64.0,46.9,,58.49,30.7,90.0,78.63,72.6,75.0,68.6,72.0,94.0,108.0,37.7,65.0,73.0,162.0,78.0,86.0,119.0,83.0,115.5,96.68,82.9,86.0,67.0,69.69,64.0,,,71.0,105.0,69.0,100.0,23.31,46.6,88.0,58.0,,107.0,69.0,113.0,74.0,128.0,86.0,75.0,81.0,95.0,101.0,121.0,130.0,,165.7,,79.35,146.2,72.0,87.2,69.91,,61.0,52.5,168.0,,119.0,142.6,83.3,115.1,76.7,84.4,182.0,141.5
2026-03-13T06:45:00+05:30,177.0,84.0,97.0,112.8,52.1,76.16,102.98,169.67,173.6,64.0,59.1,0.0,59.95,30.3,85.58,76.24,72.6,,71.8,72.0,80.0,129.0,,65.0,75.0,185.0,90.0,97.0,133.0,83.0,121.0,92.8,86.1,122.0,92.0,65.71,64.0,55.0,,71.0,105.0,69.0,100.0,22.42,47.1,88.0,58.0,,,92.0,113.0,89.0,130.0,89.0,99.0,81.0,99.0,92.0,141.0,124.0,60.94,149.6,119.0,79.35,146.2,72.0,92.9,67.79,,,56.33,,,119.0,139.6,,,,,,
2026-03-13T07:00:00+05:30,177.0,84.0,,112.8,51.8,71.08,100.65,177.0,173.6,64.0,60.9,74.0,62.07,,73.72,80.9,81.0,103.0,90.5,72.0,80.0,129.0,31.4,65.0,75.0,185.0,90.0,97.0,133.0,83.0,122.2,92.8,87.6,122.0,92.0,65.15,64.0,55.0,,71.0,105.0,69.0,100.0,22.42,47.1,88.0,58.0,165.0,105.0,92.0,113.0,89.0,130.0,89.0,99.0,91.0,99.0,92.0,141.0,124.0,,130.3,119.0,79.35,146.2,72.0,90.5,,,61.0,57.48,,,119.0,134.7,,,,,,
2026-03-13T07:15:00+05:30,177.0,84.0,,112.8,47.4,56.38,94.43,177.0,173.6,64.0,54.1,73.0,68.7,30.3,78.0,89.63,,125.4,97.1,72.0,80.0,129.0,,65.0,75.0,185.0,90.0,97.0,133.0,83.0,122.2,92.8,87.6,122.0,92.0,65.15,64.0,55.0,,71.0,105.0,69.0,,22.42,47.1,88.0,58.0,,105.0,92.0,113.0,89.0,130.0,89.0,99.0,91.0,99.0,92.0,141.0,124.0,,130.3,119.0,102.79,152.2,72.0,84.4,67.9,94.5,,57.48,,,118.0,124.7,,,,,,
2026-03-13T07:30:00+05:30,177.0,84.0,,114.8,44.7,48.35,86.14,177.0,172.85,114.0,47.4,70.0,73.88,30.3,78.0,90.47,81.6,138.3,83.4,91.0,80.0,129.0,33.8,73.0,75.0,185.0,90.0,97.0,133.0,99.0,122.2,92.8,87.6,122.0,92.0,65.15,73.0,54.0,134.0,93.0,123.0,95.0,133.0,22.74,49.3,73.0,70.0,,105.0,92.0,95.0,89.0,130.0,89.0,99.0,91.0,99.0,92.0,141.0,124.0,,130.3,,113.94,153.0,102.0,86.9,73.25,,,57.48,165.6,,,115.3,81.9,150.3,99.8,91.9,145.8,144.1
2026-03-13T07:45:00+05:30,190.0,124.0,,148.9,40.5,43.36,68.15,168.0,172.4,114.0,50.0,70.0,68.49,41.7,75.79,85.82,,134.5,71.1,91.0,85.0,116.0,103.4,73.0,111.0,174.0,91.0,91.0,134.4,99.0,119.5,88.68,88.7,149.0,84.0,57.69,73.0,54.0,134.0,93.0,123.0,95.0,133.0,26.03,63.2,73.0,70.0,,113.0,113.0,95.0,116.0,105.0,88.0,112.0,91.0,121.0,95.0,194.0,121.0,,130.0,99.0,113.94,153.0,102.0,89.3,88.45,,,65.1,,,117.0,,,,,,,
2026-03-13T08:00:00+05:30,190.0,124.0,,148.9,46.0,48.45,58.19,168.0,172.4,114.0,60.8,73.0,64.3,41.8,68.26,83.0,105.6,122.5,77.5,91.0,85.0,116.0,103.4,73.0,111.0,174.0,91.0,91.0,134.4,99.0,118.9,88.68,89.3,149.0,84.0,56.65,73.0,54.0,134.0,93.0,123.0,95.0,133.0,26.03,63.2,73.0,70.0,163.0,113.0,113.0,95.0,116.0,105.0,88.0,112.0,102.0,121.0,95.0,194.0,121.0,,129.6,99.0,113.94,153.0,102.0,84.8,91.38,,,67.38,,,117.0,102.9,,,,,,
2026-03-13T08:15:00+05:30,190.0,124.0,,148.9,47.9,54.54,45.63,168.0,172.4,114.0,67.7,78.0,57.2,41.8,72.0,82.91,107.3,110.7,77.2,91.0,85.0,116.0,,73.0,111.0,174.0,91.0,91.0,134.4,99.0,118.9,88.68,89.3,149.0,84.0,56.65,73.0,54.0,134.0,93.0,123.0,95.0,133.0,26.03,63.2,73.0,70.0,,113.0,113.0,95.0,116.0,105.0,88.0,112.0,102.0,121.0,95.0,194.0,121.0,,129.6,99.0,99.97,117.0,102.0,89.7,83.55,91.1,,67.38,,,115.0,94.6,,,,,,
2026-03-13T08:30:00+05:30,190.0,124.0,,148.9,50.9,71.39,41.14,168.0,166.24,97.0,72.5,84.0,52.92,41.8,72.0,78.37,107.3,99.3,78.5,75.0,85.0,116.0,103.8,72.0,111.0,174.0,91.0,91.0,134.4,97.0,118.9,88.68,89.3,149.0,84.0,56.65,74.0,60.0,169.0,85.0,98.0,83.0,112.0,25.86,68.0,79.0,57.0,,113.0,113.0,80.0,116.0,105.0,88.0,112.0,102.0,121.0,95.0,194.0,121.0,,,,92.99,112.5,106.0,87.7,69.95,,,67.38,121.4,,86.0,90.1,74.3,139.1,75.6,85.4,107.0,106.4
2026-03-13T08:37:16+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.55,,,,,,,,
2026-03-13T08:45:00+05:30,157.0,145.0,,148.5,56.3,76.43,36.77,141.0,163.01,97.0,74.6,87.0,61.24,36.0,71.63,71.85,107.3,80.8,73.6,75.0,101.0,123.0,,72.0,134.0,178.0,91.0,78.0,120.2,97.0,99.2,86.32,88.1,145.0,96.0,59.26,74.0,60.0,169.0,85.0,98.0,83.0,112.0,,98.8,79.0,57.0,,100.0,112.0,80.0,123.0,140.0,75.0,133.0,102.0,92.0,101.0,207.0,156.0,,126.5,96.0,92.99,112.5,106.0,87.5,63.72,,,60.53,,,86.0,85.5,,,,,,
2026-03-13T08:54:48+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.03,,,,,,,,
2026-03-13T09:00:00+05:30,157.0,145.0,,148.5,63.8,69.57,45.08,135.17,163.01,97.0,71.0,87.0,61.81,35.9,67.32,61.17,104.7,63.7,71.6,75.0,101.0,123.0,117.5,72.0,134.0,178.0,91.0,78.0,120.2,97.0,94.9,86.32,87.5,145.0,96.0,59.63,74.0,60.0,169.0,85.0,98.0,83.0,112.0,,98.8,79.0,57.0,90.0,100.0,112.0,80.0,123.0,140.0,75.0,133.0,112.0,92.0,101.0,207.0,156.0,,122.8,96.0,92.99,112.5,106.0,84.0,57.71,,,59.16,,,86.0,83.5,,,,,,
2026-03-13T09:12:20+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.62,,,,,,,,
2026-03-13T09:15:00+05:30,157.0,145.0,,148.5,68.9,65.58,50.89,141.0,105.56,97.0,56.8,88.0,60.36,35.9,71.0,54.74,104.5,53.7,74.2,75.0,101.0,123.0,117.5,72.0,134.0,178.0,91.0,78.0,120.2,97.0,,86.32,87.5,145.0,96.0,59.63,74.0,60.0,169.0,85.0,98.0,83.0,,,,79.0,57.0,,100.0,112.0,80.0,123.0,140.0,75.0,133.0,112.0,92.0,101.0,207.0,156.0,,122.8,96.0,105.92,74.4,106.0,90.5,53.6,101.6,,59.16,,,96.0,82.8,,,,,,
2026-03-13T09:29:48+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.85,,,,,,,,
2026-03-13T09:30:00+05:30,157.0,145.0,,,70.4,70.55,,141.0,,96.0,47.6,87.0,59.63,35.9,71.0,48.09,104.5,50.3,80.1,86.0,101.0,123.0,,78.0,134.0,178.0,91.0,78.0,120.2,88.0,94.9,,87.5,145.0,96.0,59.63,,59.0,128.0,78.0,78.0,90.0,,,97.8,58.0,54.0,,100.0,112.0,52.0,123.0,140.0,75.0,133.0,112.0,92.0,101.0,207.0,156.0,,122.8,,112.06,69.6,65.0,,53.4,,,,89.3,,,79.9,77.4,100.3,62.5,77.3,77.3,84.1
2026-03-13T09:45:00+05:30,140.0,110.0,,150.8,,,53.02,134.0,82.72,96.0,,88.0,,160.3,67.68,,104.5,,,86.0,193.0,143.0,104.7,78.0,85.0,145.0,77.0,80.0,,88.0,64.6,83.41,85.0,101.0,94.0,56.61,55.0,59.0,128.0,78.0,78.0,90.0,,,90.9,,54.0,,110.0,84.0,52.0,111.0,92.0,91.0,83.0,112.0,97.0,64.0,88.0,105.0,,117.4,91.0,112.06,69.6,65.0,87.7,,,,46.33,,,96.0,74.5,,,,,,
2026-03-13T10:00:00+05:30,,110.0,,150.8,71.8,71.23,61.98,,82.72,,63.7,86.0,68.8,161.7,,40.93,101.3,48.1,71.1,,,143.0,,,85.0,145.0,77.0,80.0,135.2,,58.1,83.41,83.9,101.0,94.0,56.19,,,,,,,,23.44,90.9,58.0,,64.0,110.0,84.0,,,,91.0,83.0,,97.0,,88.0,105.0,,111.1,91.0,112.06,69.6,,87.8,68.18,,,42.48,,,96.0,101.0,,,,,,
2026-03-13T10:15:00+05:30,,,,150.8,,,,134.0,,96.0,,,,161.7,62.0,,101.1,,,86.0,,,,78.0,,,,,135.2,88.0,58.1,83.41,83.9,,,56.19,55.0,59.0,128.0,78.0,78.0,90.0,,,,58.0,54.0,,,,52.0,,,,,,,,,,,111.1,,125.68,45.4,65.0,91.4,,,61.0,,,,,112.3,,,,,,
2026-03-13T10:30:00+05:30,140.0,110.0,100.0,,,,,,,,,,,,,,,,,,193.0,143.0,,,85.0,145.0,77.0,80.0,,,,,,101.0,94.0,,,,,,,,,,,,,,110.0,84.0,,111.0,92.0,91.0,83.0,79.0,97.0,64.0,88.0,105.0,,,,,,,,,,,,58.6,,,,77.0,53.4,49.6,53.0,67.2,60.8
2026-03-13T11:00:00+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-13T11:30:00+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.6,,,,59.1,37.3,36.6,38.1,48.0,42.0
2026-03-13T11:32:06+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.09,,,,,,,,
2026-03-13T11:49:34+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.02,,,,,,,,
2026-03-13T12:00:00+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-13T12:07:05+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.92,,,,,,,,
2026-03-13T12:24:32+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.44,,,,,,,,
2026-03-13T12:30:00+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.4,,,,47.3,34.9,33.0,33.2,32.7,34.3
2026-03-13T12:45:00+05:30,,,,,,,,,,,,,,,,,,,,,,,46.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-13T13:00:00+05:30,,,,142.1,35.2,22.7,21.21,,46.15,,34.7,29.0,43.81,46.5,,33.11,47.6,45.8,75.4,,,,46.1,,,,,,,,19.2,47.23,,,,41.01,,,,,,,,21.42,56.8,,,26.0,,,,,,,,,,,,,,,,125.13,25.6,,85.5,22.46,,,23.64,,,71.0,22.9,,,,,,
2026-03-13T13:15:00+05:30,,,,142.1,31.5,19.56,28.27,29.0,46.15,30.0,28.4,29.0,42.58,46.5,23.0,28.44,68.7,33.8,73.0,38.0,,,,22.0,,,,,87.6,33.0,19.2,47.23,68.8,,,41.01,28.0,20.0,21.0,20.0,45.0,34.0,,21.42,56.8,48.0,31.0,,,,30.0,,,,,,,,,,,97.2,,125.13,21.5,22.0,90.8,20.19,,,23.64,,,70.0,27.3,,,,,,
2026-03-13T13:30:00+05:30,33.0,53.0,2.0,141.3,27.2,22.04,31.2,29.0,52.06,29.0,31.4,28.0,36.48,46.5,23.0,25.24,69.4,30.6,81.3,33.0,44.0,78.0,,26.0,13.0,33.0,29.0,31.0,87.6,29.0,19.2,47.23,68.8,27.0,29.0,41.01,24.0,16.0,26.0,28.0,36.0,23.0,36.0,21.34,57.2,49.0,26.0,,31.0,25.0,18.0,23.0,51.0,31.0,41.0,31.0,28.0,38.0,30.0,28.0,,97.2,,118.34,21.1,20.0,86.7,,,20.0,23.64,32.1,,55.0,57.5,41.5,32.7,31.5,31.5,27.4,31.9
2026-03-13T13:34:29+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.84,,,,,,,,
2026-03-13T13:45:00+05:30,24.0,33.0,33.0,128.1,22.1,25.65,37.52,35.5,53.15,29.0,41.0,26.0,39.63,38.4,22.0,20.84,69.4,31.5,81.9,33.0,44.0,72.0,37.7,26.0,11.0,34.0,25.0,28.0,83.4,29.0,19.5,43.99,,20.0,24.0,35.32,24.0,16.0,26.0,28.0,36.0,23.0,36.0,20.5,59.4,49.0,26.0,,24.0,20.0,18.0,31.0,63.0,24.0,38.0,31.0,35.0,24.0,34.0,25.0,,78.5,30.0,111.25,21.1,20.0,84.1,-9999.0,,20.0,19.86,,,55.0,102.9,,,,,,
2026-03-13T13:51:56+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.64,,,,,,,,
