2026-03-04T01:45:00+05:30,160.0,223.0,,177.6,171.8,173.95,182.12,186.0,202.56,190.0,167.9,98.0,179.71,182.3,130.0,149.69,121.7,145.3,160.9,143.0,172.0,,121.2,162.0,175.0,141.0,127.0,164.0,,,196.2,117.32,102.6,185.0,189.0,263.1,,,182.0,139.0,194.0,194.0,190.0,56.78,,138.0,107.0,164.0,179.0,106.0,,199.0,150.0,217.0,179.0,127.0,113.0,227.0,112.0,,191.6,215.0,182.0,350.4,115.0,155.8,,,,111.79,246.0,79.9
2026-03-04T02:00:00+05:30,,223.0,252.0,177.6,,157.3,173.89,186.0,202.56,190.0,163.1,99.0,187.91,182.4,130.0,145.98,121.7,147.1,159.2,143.0,172.0,164.0,121.2,162.0,175.0,141.0,,164.0,-999.9,,196.2,117.32,102.6,185.0,189.0,270.78,104.0,155.0,182.0,139.0,194.0,194.0,190.0,56.78,,,107.0,164.0,179.0,106.0,166.0,199.0,150.0,217.0,179.0,127.0,122.0,227.0,112.0,,180.1,215.0,149.0,350.4,115.0,162.8,224.18,,100.0,109.59,246.0,76.9
2026-03-04T02:15:00+05:30,160.0,223.0,,177.6,148.8,151.49,162.26,186.0,195.38,190.0,166.3,99.0,182.4,192.7,130.0,137.43,119.9,141.4,163.3,143.0,172.0,,111.6,162.0,175.0,141.0,127.0,164.0,-999.9,,193.9,117.32,,185.0,189.0,270.78,,155.0,182.0,139.0,194.0,194.0,,56.78,,138.0,107.0,164.0,179.0,106.0,166.0,199.0,150.0,217.0,,127.0,122.0,227.0,112.0,,180.1,,149.0,393.2,115.0,164.5,204.01,178.4,100.0,109.59,245.0,78.6
2026-03-04T02:30:00+05:30,,223.0,252.0,168.1,134.7,150.89,153.4,177.96,191.22,173.0,,99.0,182.17,192.7,130.0,139.0,119.9,149.3,160.5,168.0,172.0,164.0,111.2,195.0,175.0,141.0,127.0,164.0,,,184.0,117.32,102.0,185.0,189.0,270.78,102.0,147.0,180.0,144.0,217.0,175.0,202.0,56.57,,,106.0,164.0,179.0,,166.0,199.0,150.0,217.0,179.0,127.0,122.0,227.0,112.0,,180.1,215.0,149.0,398.5,142.0,151.7,181.2,,,109.59,223.0,83.6
2026-03-04T02:45:00+05:30,138.0,233.0,,167.0,127.1,156.97,148.74,168.0,191.22,173.0,,98.0,178.38,192.7,,136.54,119.9,152.5,145.9,168.0,146.0,,111.2,,162.0,146.0,163.0,156.0,-999.9,,184.0,119.52,101.1,,184.0,258.4,,147.0,180.0,144.0,,175.0,202.0,54.34,,136.0,106.0,182.0,156.0,111.0,153.0,250.0,173.0,212.0,201.0,106.0,122.0,211.0,96.0,,,,144.0,398.5,,167.6,167.51,,99.0,95.51,223.0,88.6
2026-03-04T03:00:00+05:30,,233.0,256.0,167.0,129.1,149.53,147.56,168.0,191.22,173.0,181.2,96.0,175.83,192.3,117.0,139.95,119.9,145.2,128.4,168.0,146.0,152.0,111.2,195.0,162.0,,163.0,156.0,-999.9,,184.0,119.52,101.1,177.0,,256.68,102.0,147.0,180.0,144.0,217.0,175.0,202.0,,,136.0,106.0,182.0,,111.0,153.0,250.0,173.0,212.0,201.0,106.0,138.0,211.0,96.0,,156.7,216.0,126.0,398.5,142.0,159.9,151.27,,99.0,92.69,223.0,91.6
2026-03-04T03:15:00+05:30,138.0,233.0,,167.0,134.4,148.9,163.13,161.04,186.35,173.0,,95.0,165.85,160.4,117.0,135.72,121.0,133.2,120.3,168.0,146.0,,111.2,195.0,162.0,146.0,163.0,156.0,-999.9,,185.5,119.52,101.1,177.0,184.0,256.68,,147.0,,144.0,,,202.0,54.34,,136.0,106.0,182.0,156.0,111.0,153.0,250.0,173.0,212.0,201.0,106.0,138.0,211.0,96.0,,156.7,216.0,,296.3,142.0,144.4,143.47,191.3,,92.69,,95.1
2026-03-04T03:30:00+05:30,,233.0,256.0,147.7,140.0,152.89,166.97,160.74,183.53,,159.9,94.0,161.03,160.4,,132.61,121.0,130.1,111.0,168.0,146.0,152.0,111.2,,162.0,,163.0,156.0,-999.9,,192.6,119.52,99.4,177.0,184.0,256.68,114.0,133.0,161.0,,190.0,158.0,,,,,107.0,182.0,156.0,,153.0,250.0,173.0,212.0,201.0,106.0,138.0,211.0,96.0,,156.7,216.0,,283.6,,154.6,141.23,,108.0,92.69,188.0,96.5
2026-03-04T03:45:00+05:30,114.0,235.0,,145.3,138.9,154.19,153.6,169.0,183.53,173.0,147.7,93.0,,160.4,122.0,133.28,121.0,132.0,108.5,168.0,135.0,,111.2,169.0,156.0,118.0,,153.0,-999.9,,192.6,116.18,96.8,,167.0,299.53,,133.0,,146.0,,,186.0,56.9,,154.0,107.0,172.0,,116.0,144.0,214.0,173.0,196.0,,132.0,138.0,189.0,91.0,,,,,283.6,133.0,146.2,146.49,,,101.88,188.0,97.5
2026-03-04T04:00:00+05:30,,235.0,256.0,145.3,139.1,149.33,123.48,169.0,183.53,173.0,,93.0,156.28,160.3,122.0,127.38,121.0,126.5,116.0,,135.0,141.0,111.2,169.0,156.0,118.0,173.0,153.0,-999.9,,192.6,116.18,96.8,157.0,167.0,305.5,114.0,133.0,161.0,146.0,190.0,158.0,186.0,,,154.0,107.0,,144.0,116.0,144.0,214.0,173.0,196.0,178.0,132.0,149.0,189.0,91.0,,118.8,193.0,118.0,283.6,133.0,157.6,141.26,,108.0,103.55,188.0,96.1
2026-03-04T04:15:00+05:30,114.0,235.0,256.0,145.3,139.7,153.03,113.23,162.0,187.78,173.0,151.5,94.0,153.59,151.6,122.0,124.79,116.5,117.8,127.5,168.0,135.0,141.0,104.8,169.0,156.0,118.0,173.0,153.0,-999.9,,193.0,116.18,,157.0,167.0,305.5,,133.0,,146.0,190.0,,186.0,56.9,,154.0,107.0,172.0,144.0,116.0,144.0,214.0,173.0,196.0,178.0,132.0,149.0,189.0,91.0,,118.8,193.0,,248.5,133.0,156.0,136.51,187.9,108.0,103.55,189.0,95.6
2026-03-04T04:30:00+05:30,,235.0,256.0,119.6,143.5,158.99,113.67,169.0,190.89,168.0,,94.0,153.27,151.6,122.0,119.81,116.5,107.8,127.4,166.0,135.0,141.0,104.5,,156.0,118.0,173.0,153.0,-999.9,,195.2,116.18,93.7,157.0,167.0,305.5,125.0,126.0,155.0,142.0,204.0,164.0,,,,142.0,116.0,172.0,144.0,118.0,144.0,214.0,173.0,196.0,178.0,132.0,149.0,189.0,91.0,,118.8,193.0,,244.2,128.0,157.3,137.67,,,103.55,,94.2
2026-03-04T04:45:00+05:30,92.0,222.0,,116.3,137.0,,110.92,149.0,190.89,168.0,144.9,93.0,152.81,151.6,,127.21,116.5,100.2,131.6,166.0,136.0,,104.5,152.0,145.0,113.0,157.0,140.0,-999.9,,195.2,115.2,88.6,139.0,166.0,282.75,,126.0,,,,,205.0,53.12,,,116.0,173.0,138.0,118.0,133.0,234.0,160.0,189.0,161.0,107.0,149.0,166.0,90.0,,,221.0,,244.2,,143.2,153.42,,111.0,66.69,194.0,91.4
2026-03-04T05:00:00+05:30,,222.0,228.0,116.3,127.6,151.73,111.26,149.0,190.89,168.0,143.9,91.0,157.88,151.9,145.0,125.24,116.5,97.8,140.1,166.0,136.0,144.0,104.5,152.0,145.0,113.0,,140.0,-999.9,,195.2,115.2,88.6,139.0,166.0,279.59,125.0,126.0,155.0,142.0,204.0,164.0,205.0,53.12,,142.0,116.0,,,118.0,133.0,234.0,160.0,189.0,,107.0,172.0,166.0,90.0,,103.6,,,244.2,128.0,150.6,172.27,,111.0,59.99,194.0,91.7
2026-03-04T05:15:00+05:30,92.0,222.0,228.0,116.3,116.4,154.39,115.18,149.0,186.41,168.0,162.1,88.0,155.34,175.4,145.0,124.03,106.3,95.7,137.8,166.0,136.0,144.0,104.5,152.0,145.0,113.0,157.0,140.0,-999.9,,187.6,115.2,88.6,139.0,166.0,279.59,125.0,126.0,,142.0,204.0,164.0,205.0,53.12,,142.0,116.0,173.0,138.0,118.0,133.0,234.0,160.0,189.0,161.0,107.0,172.0,166.0,90.0,,103.6,221.0,,224.8,128.0,144.7,169.19,192.0,,59.99,,95.9
2026-03-04T05:30:00+05:30,,222.0,228.0,111.7,119.3,151.04,120.96,142.57,183.69,151.0,177.2,85.0,162.56,175.4,145.0,117.19,106.3,,130.1,179.0,136.0,144.0,104.5,,145.0,113.0,157.0,140.0,-999.9,,152.5,115.2,88.5,139.0,166.0,279.59,135.0,,150.0,162.0,,205.0,230.0,,,164.0,119.0,173.0,138.0,134.0,133.0,234.0,160.0,189.0,161.0,107.0,172.0,166.0,90.0,,103.6,221.0,118.0,222.7,138.0,147.7,,,122.0,59.99,194.0,98.5
2026-03-04T05:45:00+05:30,160.0,289.0,238.0,111.1,129.4,144.16,125.23,159.0,183.69,,177.8,83.0,168.77,175.4,,116.82,106.3,96.5,127.1,179.0,151.0,88.0,,173.0,139.0,124.0,212.0,144.0,-999.9,,152.5,111.59,88.4,146.0,157.0,203.48,,122.0,,,201.0,,,62.9,,164.0,119.0,183.0,152.0,134.0,145.0,223.0,167.0,183.0,177.0,125.0,172.0,157.0,83.0,,115.9,212.0,,222.7,,139.6,134.57,,,96.77,194.0,108.1
2026-03-04T06:00:00+05:30,,289.0,238.0,111.1,132.3,137.79,115.21,159.0,183.69,151.0,159.0,82.0,173.77,174.9,128.0,116.12,106.3,107.5,135.3,179.0,151.0,88.0,104.5,,139.0,124.0,,,-999.9,,152.5,111.59,88.4,146.0,157.0,192.88,135.0,122.0,150.0,162.0,,205.0,230.0,62.9,,,119.0,183.0,,134.0,145.0,223.0,167.0,183.0,,125.0,202.0,157.0,83.0,,121.2,,,222.7,138.0,147.2,135.6,,122.0,104.13,194.0,116.1
2026-03-04T06:15:00+05:30,160.0,289.0,,111.1,125.6,137.03,106.73,159.0,170.85,151.0,153.7,82.0,172.54,128.1,128.0,117.35,107.2,,132.0,179.0,151.0,,100.5,173.0,139.0,124.0,212.0,144.0,-999.9,,155.4,111.59,88.4,146.0,157.0,192.88,135.0,122.0,,,201.0,205.0,230.0,62.9,,164.0,119.0,183.0,152.0,134.0,145.0,223.0,167.0,183.0,177.0,125.0,202.0,157.0,83.0,,121.2,212.0,,272.4,138.0,154.2,,211.1,122.0,104.13,194.0,120.6
2026-03-04T06:30:00+05:30,160.0,289.0,238.0,127.5,118.6,134.87,108.54,152.13,161.47,,154.6,84.0,176.97,128.1,,113.42,107.2,118.8,118.3,193.0,151.0,88.0,100.3,,139.0,124.0,212.0,144.0,-999.9,,167.7,111.59,86.6,146.0,157.0,192.88,140.0,130.0,178.0,161.0,208.0,160.0,,,,206.0,122.0,183.0,152.0,139.0,145.0,223.0,167.0,183.0,177.0,125.0,202.0,157.0,83.0,,121.2,212.0,119.0,277.9,184.0,150.0,139.78,,138.0,104.13,191.0,122.9
2026-03-04T06:45:00+05:30,167.0,239.0,227.0,129.5,120.1,134.7,119.45,140.0,161.47,161.0,154.8,86.0,180.36,128.1,128.05,110.59,107.2,113.1,115.0,193.0,149.0,,,183.0,,138.0,205.0,147.0,-999.9,,167.7,108.07,83.7,158.0,164.0,203.72,,130.0,,,,,246.0,62.61,,,122.0,179.0,125.0,,153.0,,171.0,204.0,196.0,,202.0,169.0,96.0,,,195.0,,,,143.2,141.19,,,,191.0,
2026-03-04T07:00:00+05:30,,239.0,,129.5,121.6,133.94,127.21,140.0,161.47,161.0,144.6,89.0,181.18,128.0,128.05,105.52,107.2,108.5,109.7,193.0,149.0,132.0,,183.0,132.0,138.0,,,-999.9,,167.7,108.07,83.7,158.0,164.0,205.23,140.0,130.0,178.0,161.0,208.0,160.0,246.0,62.61,,206.0,122.0,,,139.0,153.0,228.0,171.0,204.0,,112.0,177.0,169.0,96.0,,126.0,,,277.9,184.0,147.1,135.77,,138.0,127.08,191.0,112.4
2026-03-04T07:15:00+05:30,167.0,239.0,227.0,129.5,124.2,134.13,128.14,140.0,178.62,161.0,144.4,93.0,176.12,115.4,124.0,105.62,103.5,,112.2,193.0,149.0,132.0,100.3,183.0,132.0,138.0,205.0,147.0,-999.9,,174.8,108.07,83.7,158.0,164.0,205.23,140.0,130.0,178.0,,,160.0,246.0,62.61,,206.0,122.0,179.0,125.0,139.0,153.0,228.0,171.0,204.0,196.0,112.0,177.0,169.0,96.0,,126.0,195.0,,357.0,184.0,150.8,,222.0,138.0,127.08,195.0,105.1
2026-03-04T07:30:00+05:30,167.0,239.0,227.0,136.7,123.5,143.68,122.54,140.0,191.15,164.0,149.3,96.0,188.19,115.4,128.05,107.34,103.5,99.9,130.0,193.0,149.0,132.0,100.3,,132.0,138.0,,147.0,-999.9,,205.4,108.07,87.2,158.0,164.0,205.23,,179.0,157.0,166.0,227.0,167.0,259.0,62.55,,226.0,142.0,179.0,125.0,168.0,153.0,228.0,171.0,204.0,196.0,112.0,177.0,169.0,96.0,,126.0,195.0,140.0,365.8,241.0,154.9,131.43,,,127.08,251.0,104.1
2026-03-04T07:45:00+05:30,151.0,388.0,356.0,137.6,121.1,166.22,118.41,147.0,191.15,164.0,166.1,98.0,191.35,115.4,113.0,117.93,103.5,,147.2,193.0,199.0,,,195.0,,168.0,216.0,164.0,-999.9,,205.4,105.8,93.1,140.0,183.0,,181.0,179.0,,,,167.0,259.0,61.91,,226.0,142.0,206.0,152.0,168.0,145.0,,172.0,219.0,193.0,,177.0,201.0,99.0,,137.1,197.0,,365.8,241.0,151.7,,,160.0,128.07,251.0,106.2
2026-03-04T08:00:00+05:30,151.0,388.0,356.0,137.6,129.7,183.25,125.83,147.0,191.15,164.0,180.4,101.0,179.27,115.6,,125.07,103.5,130.1,151.7,,199.0,157.0,100.3,,136.0,168.0,216.0,,-999.9,,205.4,105.8,93.1,140.0,183.0,223.18,,,,166.0,227.0,167.0,,61.91,,226.0,142.0,206.0,152.0,168.0,145.0,223.0,172.0,219.0,193.0,128.0,182.0,201.0,99.0,,141.8,197.0,,365.8,241.0,142.6,137.13,,160.0,128.25,251.0,105.5
2026-03-04T08:15:00+05:30,151.0,388.0,356.0,137.6,142.2,176.91,142.14,140.92,218.46,164.0,184.3,104.0,157.34,128.9,113.0,,121.0,147.7,,193.0,199.0,,,195.0,,168.0,216.0,164.0,-999.9,,208.7,105.8,93.1,140.0,183.0,223.18,181.0,179.0,,,227.0,167.0,259.0,61.91,,,142.0,206.0,,,145.0,,172.0,219.0,193.0,128.0,182.0,201.0,99.0,,141.8,197.0,,291.6,241.0,143.0,134.12,211.8,,128.25,249.0,107.2
2026-03-04T08:30:00+05:30,151.0,388.0,,140.1,146.1,161.7,,147.0,234.27,168.0,172.4,,148.02,128.9,113.0,130.82,121.0,,150.5,,199.0,157.0,104.1,,136.0,168.0,216.0,164.0,-999.9,,224.3,105.8,101.2,140.0,183.0,223.18,,149.0,,178.0,243.0,194.0,245.0,,,244.0,150.0,206.0,152.0,159.0,145.0,223.0,172.0,219.0,193.0,128.0,182.0,201.0,99.0,,141.8,197.0,126.0,283.3,,148.7,,,170.0,128.25,225.0,107.4
2026-03-04T08:45:00+05:30,194.0,417.0,232.0,140.4,140.7,160.08,166.0,179.0,234.27,,165.5,109.0,152.67,128.9,,137.52,121.0,171.5,159.4,196.0,211.0,199.0,,194.0,167.0,188.0,184.0,155.0,-999.9,,224.3,101.24,114.5,156.0,212.0,222.71,182.0,149.0,,,,,,66.99,,,,206.0,160.0,159.0,161.0,221.0,191.0,194.0,,140.0,,178.0,139.0,,155.0,,,283.3,231.0,158.5,138.23,,,131.06,225.0,101.1
2026-03-04T09:00:00+05:30,,417.0,,140.4,,160.81,,179.0,234.27,168.0,166.4,,150.53,128.6,124.26,,121.0,173.9,,196.0,,199.0,,,,188.0,184.0,155.0,-999.9,,224.3,101.24,114.5,156.0,212.0,222.64,,149.0,,178.0,243.0,194.0,245.0,66.99,,244.0,150.0,206.0,160.0,159.0,161.0,,191.0,194.0,188.0,,182.0,178.0,139.0,,160.7,185.0,127.0,283.3,231.0,150.3,159.98,,170.0,131.62,225.0,95.6
2026-03-04T09:15:00+05:30,194.0,417.0,232.0,140.4,149.0,158.38,167.8,179.0,220.9,168.0,167.7,105.0,143.45,107.4,120.0,155.76,126.8,174.5,162.7,,211.0,199.0,104.1,194.0,167.0,188.0,184.0,155.0,-999.9,,223.4,101.24,114.5,156.0,212.0,222.64,182.0,149.0,,,243.0,194.0,245.0,66.99,,,150.0,206.0,160.0,159.0,161.0,221.0,191.0,194.0,188.0,140.0,182.0,178.0,139.0,,160.7,185.0,204.0,205.0,231.0,158.2,174.52,189.8,170.0,131.62,222.0,93.2
2026-03-04T09:30:00+05:30,194.0,,,149.8,158.8,155.78,,179.0,211.57,179.0,164.2,,128.65,107.4,120.0,,126.8,,,211.0,,199.0,104.1,,167.0,188.0,184.0,155.0,-999.9,,219.4,101.24,,,212.0,222.64,,159.0,,193.0,,204.0,238.0,,,224.0,148.0,206.0,160.0,,161.0,221.0,191.0,194.0,188.0,140.0,,178.0,,,160.7,185.0,346.0,196.3,162.0,156.0,,,151.0,131.62,182.0,89.4
2026-03-04T09:45:00+05:30,200.0,356.0,223.0,151.1,169.1,151.45,177.06,188.0,211.57,,168.5,95.0,125.8,107.4,,171.51,126.8,175.1,169.8,,200.0,152.0,104.1,193.0,175.0,189.0,173.0,184.0,-999.9,,219.4,97.3,,173.0,188.0,202.58,172.0,159.0,,,246.0,,238.0,60.0,,,,213.0,168.0,154.0,183.0,190.0,197.0,207.0,193.0,173.0,182.0,168.0,156.0,,,189.0,,196.3,,148.2,172.44,,,105.46,182.0,86.9
2026-03-04T10:00:00+05:30,,356.0,,151.1,183.7,152.84,169.69,188.0,211.57,179.0,170.5,,126.93,107.3,113.0,154.27,126.8,171.0,162.7,211.0,,,,193.0,,189.0,173.0,184.0,-999.9,,219.4,97.3,,173.0,188.0,199.79,172.0,159.0,,193.0,246.0,204.0,238.0,60.0,,224.0,148.0,,168.0,154.0,183.0,,197.0,207.0,193.0,,,168.0,156.0,,142.9,189.0,,196.3,162.0,156.2,,,151.0,100.23,182.0,86.0
2026-03-04T10:15:00+05:30,200.0,356.0,223.0,151.1,,,,180.21,187.52,179.0,177.0,91.0,129.77,98.3,113.0,,118.9,,,211.0,200.0,152.0,108.7,193.0,175.0,189.0,173.0,184.0,-999.9,,213.2,97.3,,173.0,188.0,199.79,172.0,159.0,,,246.0,204.0,238.0,60.0,,,148.0,213.0,168.0,154.0,183.0,190.0,197.0,207.0,193.0,173.0,164.0,168.0,156.0,,142.9,189.0,,187.4,162.0,150.8,182.16,149.4,,100.23,180.0,86.6
2026-03-04T10:30:00+05:30,200.0,356.0,,153.9,198.7,148.69,172.2,188.0,170.73,,182.0,90.0,129.08,98.3,,125.48,118.9,166.9,164.1,,200.0,152.0,108.9,,175.0,189.0,173.0,184.0,-999.9,,184.9,97.3,,173.0,188.0,199.79,,165.0,,193.0,,194.0,,59.97,,188.0,,213.0,168.0,,183.0,190.0,197.0,207.0,193.0,173.0,164.0,168.0,156.0,,,189.0,,186.3,,154.5,189.58,,146.0,100.23,152.0,90.0
2026-03-04T10:45:00+05:30,195.0,,216.0,154.3,,139.9,,190.0,170.73,158.0,177.8,88.0,114.14,98.3,101.0,,118.9,166.8,,202.0,,,,186.0,,,166.0,186.0,-999.9,,184.9,90.55,,,185.0,191.63,157.0,165.0,,193.0,237.0,194.0,216.0,59.73,,188.0,142.0,207.0,175.0,130.0,163.0,,180.0,,175.0,,,,,,142.5,171.0,,186.3,151.0,147.3,212.15,,146.0,127.18,,91.7
2026-03-04T11:00:00+05:30,195.0,360.0,216.0,154.3,192.3,130.1,174.53,190.0,170.73,158.0,187.5,86.0,103.42,98.3,,141.24,118.9,165.9,149.5,,180.0,179.0,,,171.0,188.0,166.0,186.0,-999.9,,184.9,90.55,,169.0,185.0,190.5,,165.0,,193.0,237.0,194.0,216.0,59.73,,188.0,,207.0,175.0,,163.0,184.0,180.0,190.0,175.0,166.0,151.0,152.0,129.0,,142.4,171.0,,186.3,151.0,154.5,229.31,,,132.08,152.0,94.0
2026-03-04T11:15:00+05:30,195.0,360.0,216.0,154.3,194.2,,168.18,190.0,161.01,158.0,202.8,85.0,,101.5,101.0,141.07,110.8,172.8,151.0,202.0,,179.0,,186.0,,,166.0,186.0,-999.9,,180.8,90.55,,,185.0,190.5,157.0,165.0,,,237.0,194.0,216.0,59.73,,,142.0,207.0,175.0,130.0,163.0,184.0,180.0,190.0,175.0,166.0,,152.0,,,142.4,171.0,,158.9,,151.0,210.95,124.8,146.0,132.08,155.0,97.0
2026-03-04T11:30:00+05:30,195.0,360.0,,146.9,193.8,126.92,167.22,190.0,155.39,151.0,223.2,85.0,115.24,101.5,101.0,133.11,110.8,,148.8,183.0,180.0,,108.9,,171.0,188.0,166.0,186.0,-999.9,,162.8,90.55,,169.0,185.0,190.5,,157.0,,199.0,235.0,194.0,205.0,59.49,,140.0,133.0,207.0,175.0,128.0,163.0,184.0,180.0,190.0,175.0,166.0,151.0,152.0,129.0,,142.4,171.0,1749.0,155.9,144.0,158.3,180.0,,138.0,132.08,196.0,99.9
2026-03-04T11:45:00+05:30,184.0,427.0,222.0,146.0,182.0,139.1,165.64,196.0,155.39,151.0,212.7,83.0,134.54,101.5,102.47,140.17,110.8,168.6,144.1,183.0,172.0,202.0,108.9,190.0,156.0,183.0,160.0,173.0,-999.9,,162.8,64.89,,155.0,173.0,200.77,197.0,157.0,,,,194.0,205.0,57.03,,,133.0,175.0,163.0,128.0,160.0,192.0,157.0,186.0,168.0,,151.0,153.0,113.0,,126.3,157.0,,155.9,,152.9,168.44,,,132.86,,102.9
2026-03-04T12:00:00+05:30,184.0,427.0,,146.0,180.2,138.21,159.96,196.0,155.39,151.0,183.5,82.0,144.33,101.7,102.47,140.68,110.8,168.0,139.9,183.0,172.0,,108.9,,156.0,183.0,160.0,173.0,-999.9,,162.8,64.89,,155.0,173.0,202.2,,157.0,,199.0,235.0,194.0,205.0,57.03,,140.0,133.0,175.0,163.0,128.0,160.0,192.0,157.0,186.0,168.0,164.0,143.0,153.0,113.0,,119.4,157.0,,155.9,144.0,152.3,,,138.0,132.93,196.0,104.2
2026-03-04T12:15:00+05:30,,427.0,222.0,146.0,177.3,132.37,154.15,196.0,146.24,151.0,164.2,80.0,157.07,113.7,97.0,132.09,143.6,170.5,,183.0,172.0,202.0,109.7,190.0,156.0,183.0,160.0,173.0,-999.9,,155.5,64.89,,155.0,173.0,202.2,197.0,157.0,,,235.0,194.0,205.0,57.03,,,133.0,175.0,163.0,,160.0,192.0,,186.0,168.0,164.0,143.0,153.0,113.0,,119.4,157.0,,186.6,144.0,150.1,171.85,123.8,138.0,132.93,194.0,100.6
2026-03-04T12:30:00+05:30,184.0,427.0,,151.0,172.2,,158.43,187.52,139.55,146.0,163.4,78.0,,113.7,97.0,125.46,143.6,184.6,149.5,152.0,172.0,,109.7,169.0,156.0,183.0,160.0,173.0,-999.9,,124.3,64.89,,155.0,173.0,202.2,,159.0,,186.0,213.0,175.0,202.0,56.87,,124.0,126.0,175.0,163.0,133.0,160.0,192.0,157.0,186.0,168.0,164.0,143.0,153.0,113.0,,119.4,157.0,8460.0,190.0,153.0,158.8,159.23,,,132.93,168.0,100.2
2026-03-04T12:45:00+05:30,,373.0,188.0,151.6,161.7,119.23,151.14,212.0,139.55,146.0,159.6,76.0,155.85,113.7,108.16,124.0,143.6,186.4,152.0,152.0,173.0,163.0,,169.0,144.0,182.0,139.0,162.0,-999.9,,124.3,54.76,,149.0,169.0,186.43,155.0,159.0,,,213.0,175.0,202.0,,,,126.0,161.0,161.0,133.0,155.0,,144.0,174.0,161.0,147.0,143.0,144.0,107.0,,141.6,146.0,,190.0,153.0,146.1,154.33,,120.0,125.18,168.0,98.4
2026-03-04T13:00:00+05:30,169.0,373.0,,151.6,,118.4,139.29,212.0,139.55,146.0,141.8,74.0,152.06,113.6,103.0,123.87,143.6,171.2,154.2,,173.0,,109.7,169.0,144.0,182.0,139.0,162.0,-999.9,,124.3,54.76,,149.0,169.0,184.23,,159.0,,186.0,213.0,175.0,,55.25,,124.0,126.0,161.0,161.0,133.0,155.0,179.0,,174.0,161.0,147.0,136.0,144.0,107.0,,151.1,146.0,,190.0,153.0,154.9,148.47,,120.0,123.63,168.0,96.3
2026-03-04T13:15:00+05:30,,373.0,188.0,151.6,136.3,,,212.0,133.6,146.0,139.8,72.0,,105.7,103.0,,163.6,158.3,154.3,152.0,173.0,163.0,,169.0,144.0,182.0,139.0,162.0,-999.9,,125.0,54.76,,149.0,169.0,184.23,155.0,159.0,,186.0,213.0,175.0,202.0,55.25,,,126.0,161.0,161.0,133.0,155.0,179.0,144.0,174.0,161.0,147.0,136.0,144.0,107.0,,151.1,146.0,,199.1,153.0,146.3,149.61,117.4,120.0,123.63,168.0,96.4
2026-03-04T13:30:00+05:30,169.0,373.0,,152.5,123.4,115.75,137.55,202.83,130.31,141.0,149.7,69.0,148.28,105.7,,126.05,163.6,153.6,160.5,,173.0,,109.7,,,182.0,139.0,162.0,-999.9,,128.3,54.76,,149.0,169.0,184.23,,,,,,,185.0,,,130.0,,161.0,161.0,,155.0,179.0,144.0,174.0,161.0,147.0,136.0,144.0,107.0,,,146.0,,200.1,,148.8,148.69,,,,162.0,95.4
2026-03-04T13:45:00+05:30,,,177.0,152.6,122.1,115.59,137.15,184.0,130.31,141.0,167.5,66.0,140.94,105.7,93.95,,163.6,144.4,172.2,147.0,,136.0,,149.0,129.0,,130.0,,-999.9,,128.3,62.4,,,274.0,194.6,144.0,133.0,,154.0,216.0,161.0,185.0,52.16,,130.0,143.0,,152.0,121.0,147.0,156.0,,,143.0,134.0,,,,,142.6,144.0,,200.1,151.0,153.4,157.67,,117.0,105.7,162.0,90.2
2026-03-04T14:00:00+05:30,128.0,349.0,177.0,152.6,126.5,114.93,140.61,184.0,130.31,141.0,151.2,66.0,133.09,105.6,93.95,115.8,163.6,133.3,178.4,147.0,158.0,136.0,109.7,149.0,129.0,163.0,130.0,155.0,-999.9,,128.3,62.4,,144.0,274.0,196.05,,133.0,,154.0,,161.0,185.0,52.16,,130.0,143.0,144.0,152.0,121.0,147.0,156.0,132.0,166.0,143.0,134.0,128.0,145.0,105.0,,139.0,144.0,,200.1,,153.7,160.22,,117.0,102.44,162.0,88.5
2026-03-04T14:15:00+05:30,,349.0,177.0,152.6,117.6,112.05,130.71,184.0,137.47,141.0,,65.0,130.97,97.9,88.0,,123.6,134.7,174.6,147.0,,136.0,,149.0,129.0,163.0,130.0,155.0,-999.9,,129.3,62.4,,144.0,274.0,196.05,144.0,133.0,,154.0,216.0,161.0,185.0,,,,143.0,144.0,152.0,121.0,147.0,156.0,,166.0,143.0,134.0,128.0,145.0,105.0,,139.0,144.0,,192.3,151.0,151.9,155.48,122.9,117.0,102.44,163.0,87.4
2026-03-04T14:30:00+05:30,128.0,,177.0,185.8,112.1,105.07,136.95,184.0,141.61,169.0,141.5,66.0,125.72,97.9,,106.93,123.6,147.4,165.3,151.0,158.0,,105.1,,129.0,163.0,130.0,155.0,-999.9,,134.3,62.4,,144.0,274.0,196.05,,134.0,,142.0,,161.0,195.0,52.0,,98.0,114.0,144.0,152.0,100.0,147.0,156.0,132.0,166.0,143.0,134.0,128.0,145.0,105.0,,139.0,144.0,,191.3,,147.5,156.02,,,102.44,175.0,87.1
2026-03-04T14:45:00+05:30,,350.0,227.0,190.0,114.6,99.7,144.29,193.0,141.61,169.0,145.2,70.0,121.55,97.9,85.0,104.25,123.6,154.8,157.7,151.0,164.0,140.0,105.1,141.0,124.0,,,,-999.9,,134.3,55.55,,169.0,164.0,225.83,143.0,134.0,,,217.0,161.0,195.0,,,,,122.0,149.0,100.0,136.0,156.0,,240.0,140.0,124.0,128.0,150.0,100.0,,144.9,146.0,,191.3,146.0,152.5,150.79,,107.0,96.17,175.0,86.5
